date,rainfall_mm,temperature_c,humidity_pct,rainfall_7d_avg,rainfall_14d_avg,rainfall_21d_avg,temp_max_5d,temp_min_5d,3d_rainfall_total,consecutive_dry_days,consecutive_hot_days,drought_label,flood_label,heatwave_label,month,frost_label,season_encoded,day_of_year,district_drought_freq,ndvi_delta,district
2025-06-18,0.94,29.64,68.01,4.404285714285717,2.6599999999999993,2.309047619047619,31.48,29.64,12.83000000000004,1,0,0,0,0,6,0,1,169,0.3,-0.016,amravati
2025-06-19,4.43,28.05,73.62,4.748571428571431,2.690714285714285,2.2938095238095237,31.47,28.05,11.360000000000039,0,0,0,0,0,6,0,1,170,0.3,-0.013,amravati
2025-06-20,7.64,28.18,70.89,5.797142857142859,3.23642857142857,2.42952380952381,30.14,28.05,13.010000000000037,0,0,0,0,0,6,0,1,171,0.3,0.004,amravati
2025-06-21,1.28,28.34,69.8,4.431428571428573,3.3242857142857134,2.473333333333333,30.14,28.05,13.350000000000039,0,0,0,0,0,6,0,1,172,0.3,0.015,amravati
2025-06-22,1.21,28.74,66.72,3.912857142857145,3.4107142857142847,2.5304761904761905,29.64,28.05,10.130000000000038,0,0,0,0,0,6,0,1,173,0.3,-0.007,amravati
2025-06-23,2.2,27.57,73.48,3.3842857142857166,3.5571428571428565,2.616190476190476,28.74,27.57,4.6900000000000395,0,0,0,0,0,6,0,1,174,0.3,-0.014,amravati
2025-06-24,8.93,27.53,76.26,3.804285714285716,4.139285714285713,3.014761904761905,28.74,27.53,12.340000000000039,0,0,0,0,0,6,0,1,175,0.3,-0.019,amravati
2025-06-25,15.58,27.3,77.41,5.895714285714287,5.1499999999999995,3.738571428571429,28.74,27.3,26.71000000000004,0,0,0,0,0,6,0,1,176,0.3,-0.012,amravati
2025-06-26,14.04,27.33,78.74,7.26857142857143,6.008571428571428,4.216666666666667,28.74,27.3,38.55000000000004,0,0,0,1,0,6,0,1,177,0.3,0.019,amravati
2025-06-27,11.79,28.39,73.75,7.861428571428573,6.829285714285713,4.778095238095238,28.39,27.3,41.41000000000004,0,0,0,1,0,6,0,1,178,0.3,-0.004,amravati
2025-06-28,2.39,27.43,72.5,8.020000000000001,6.225714285714284,4.88952380952381,28.39,27.3,28.220000000000038,0,0,0,0,0,6,0,1,179,0.3,0.018,amravati
2025-06-29,4.48,26.58,77.58,8.48714285714286,6.199999999999998,5.102857142857142,28.39,26.58,18.66000000000004,0,0,0,0,0,6,0,1,180,0.3,0.003,amravati
2025-06-30,12.68,25.69,83.53,9.984285714285717,6.684285714285713,5.699523809523809,28.39,25.69,19.55000000000004,0,0,0,0,0,6,0,1,181,0.3,0.004,amravati
2025-07-01,5.12,26.08,81.69,9.440000000000001,6.6221428571428556,5.906190476190476,28.39,25.69,22.28000000000004,0,0,0,0,0,7,0,1,182,0.3,-0.018,amravati
2025-07-02,13.9,26.34,80.52,9.200000000000003,7.547857142857142,6.5,27.43,25.69,31.70000000000004,0,0,0,1,0,7,0,1,183,0.3,0.009,amravati
2025-07-03,8.72,27.24,78.18,8.440000000000003,7.854285714285713,6.819047619047619,27.24,25.69,27.740000000000038,0,0,0,0,0,7,0,1,184,0.3,-0.004,amravati
2025-07-04,3.47,26.23,84.22,7.251428571428574,7.55642857142857,6.970000000000001,27.24,25.69,26.09000000000004,0,0,0,0,0,7,0,1,185,0.3,0.009,amravati
2025-07-05,10.4,26.6,83.0,8.395714285714288,8.207857142857142,6.94904761904762,27.24,26.08,22.59000000000004,0,0,0,0,0,7,0,1,186,0.3,-0.013,amravati
2025-07-06,10.1,26.0,85.27,9.19857142857143,8.842857142857142,7.199523809523809,27.24,26.0,23.97000000000004,0,0,0,0,0,7,0,1,187,0.3,-0.001,amravati
2025-07-07,41.71,25.09,90.55,13.345714285714289,11.665000000000001,8.904761904761905,27.24,25.09,62.21000000000004,0,0,0,1,0,7,0,1,188,0.3,0.001,amravati
2025-07-08,54.52,24.18,91.93,20.402857142857147,14.921428571428569,11.215714285714286,26.6,24.18,106.33000000000004,0,0,0,1,0,7,0,1,189,0.3,0.007,amravati
2025-07-09,14.55,24.82,89.61,20.495714285714286,14.847857142857142,11.863809523809524,26.6,24.18,110.78000000000004,0,0,0,1,0,7,0,1,190,0.3,0.012,amravati
2025-07-10,6.02,24.67,86.98,20.110000000000003,14.274999999999997,11.939523809523811,26.0,24.18,75.09000000000005,0,0,0,1,0,7,0,1,191,0.3,0.005,amravati
2025-07-11,0.35,26.53,79.49,19.664285714285715,13.457857142857142,11.592380952380953,26.53,24.18,20.920000000000044,1,0,0,0,0,7,0,1,192,0.3,-0.009,amravati
2025-07-12,0.56,26.97,79.48,18.258571428571432,13.327142857142858,11.558095238095238,26.97,24.18,6.930000000000042,2,0,0,0,0,7,0,1,193,0.3,-0.021,amravati
2025-07-13,0.59,26.63,81.81,16.900000000000002,13.049285714285714,11.528571428571428,26.97,24.67,1.5000000000000426,3,0,0,0,0,7,0,1,194,0.3,-0.009,amravati
2025-07-14,0.12,27.42,78.89,10.958571428571432,12.152142857142858,11.42952380952381,27.42,24.67,1.2700000000000427,4,0,0,0,0,7,0,1,195,0.3,-0.015,amravati
2025-07-15,2.17,27.7,80.48,3.4800000000000018,11.941428571428572,11.107619047619048,27.7,26.53,2.8800000000000425,0,0,0,0,0,7,0,1,196,0.3,-0.01,amravati
2025-07-16,2.94,27.85,80.21,1.8214285714285734,11.15857142857143,10.505714285714285,27.85,26.63,5.230000000000043,0,0,0,0,0,7,0,1,197,0.3,-0.014,amravati
2025-07-17,2.74,26.83,83.89,1.352857142857145,10.731428571428571,9.967619047619047,27.85,26.63,7.850000000000042,0,0,0,0,0,7,0,1,198,0.3,-0.011,amravati
2025-07-18,0.29,27.2,79.63,1.3442857142857163,10.504285714285714,9.42,27.85,26.83,5.970000000000042,1,0,0,0,0,7,0,1,199,0.3,-0.012,amravati
2025-07-19,0.01,27.28,74.19,1.2657142857142876,9.762142857142857,9.306666666666668,27.85,26.83,3.0400000000000427,2,0,0,0,0,7,0,1,200,0.3,0.016,amravati
2025-07-20,2.29,28.33,71.71,1.5085714285714307,9.204285714285714,9.202380952380953,28.33,26.83,2.5900000000000425,0,0,0,0,0,7,0,1,201,0.3,0.0,amravati
2025-07-21,2.5,28.11,75.99,1.8485714285714308,6.403571428571428,8.71761904761905,28.33,26.83,4.8000000000000425,0,0,0,0,0,7,0,1,202,0.3,0.014,amravati
2025-07-22,7.6,27.15,83.48,2.624285714285716,3.0521428571428566,8.835714285714285,28.33,27.15,12.390000000000043,0,0,0,0,0,7,0,1,203,0.3,0.009,amravati
2025-07-23,14.33,26.52,85.15,4.2514285714285736,3.03642857142857,8.856190476190477,28.33,26.52,24.430000000000042,0,0,0,0,0,7,0,1,204,0.3,0.014,amravati
2025-07-24,11.63,26.11,85.89,5.521428571428574,3.437142857142856,8.994761904761905,28.33,26.11,33.560000000000045,0,0,0,1,0,7,0,1,205,0.3,-0.019,amravati
2025-07-25,15.84,25.73,88.2,7.7428571428571455,4.543571428571427,9.583809523809524,28.11,25.73,41.80000000000004,0,0,0,1,0,7,0,1,206,0.3,-0.019,amravati
2025-07-26,27.5,25.19,91.64,11.670000000000002,6.467857142857142,10.39809523809524,27.15,25.19,54.97000000000004,0,0,0,1,0,7,0,1,207,0.3,-0.009,amravati
2025-07-27,6.34,26.32,83.3,12.248571428571433,6.878571428571427,10.21904761904762,26.52,25.19,49.680000000000035,0,0,0,1,0,7,0,1,208,0.3,0.018,amravati
2025-07-28,2.92,25.29,85.67,12.308571428571431,7.078571428571428,8.371904761904762,26.32,25.19,36.76000000000004,0,0,0,1,0,7,0,1,209,0.3,0.01,amravati
2025-07-29,5.76,24.41,89.76,12.045714285714286,7.335,6.05,26.32,24.41,15.020000000000042,0,0,0,0,0,7,0,1,210,0.3,0.01,amravati
2025-07-30,3.13,24.95,87.1,10.445714285714288,7.348571428571428,5.506190476190476,26.32,24.41,11.810000000000041,0,0,0,0,0,7,0,1,211,0.3,0.019,amravati
2025-07-31,0.36,26.5,79.8,8.835714285714287,7.178571428571428,5.236666666666666,26.5,24.41,9.250000000000043,1,0,0,0,0,7,0,1,212,0.3,-0.016,amravati
2025-08-01,0.05,26.57,80.29,6.580000000000003,7.161428571428571,5.222380952380952,26.57,24.41,3.5400000000000427,2,0,0,0,0,8,0,1,213,0.3,0.014,amravati
2025-08-02,0.0,26.95,78.67,2.6514285714285735,7.160714285714285,5.195714285714286,26.95,24.41,0.4100000000000426,3,0,0,0,0,8,0,1,214,0.3,0.002,amravati
2025-08-03,0.0,27.54,76.9,1.7457142857142876,6.9971428571428556,5.167619047619048,27.54,24.95,0.050000000000042635,4,0,0,0,0,8,0,1,215,0.3,-0.001,amravati
2025-08-04,0.04,27.86,77.92,1.3342857142857163,6.82142857142857,5.163809523809523,27.86,26.5,0.04000000000004263,5,0,0,0,0,8,0,1,216,0.3,-0.024,amravati
2025-08-05,0.02,27.6,79.37,0.5142857142857163,6.279999999999999,5.061428571428571,27.86,26.57,0.06000000000004263,6,0,0,0,0,8,0,1,217,0.3,-0.019,amravati
2025-08-06,0.0,28.08,76.33,0.06714285714285917,5.256428571428571,4.921428571428571,28.08,26.95,0.06000000000004263,7,0,0,0,0,8,0,1,218,0.3,-0.017,amravati
2025-08-07,4.0,27.84,78.22,0.5871428571428592,4.71142857142857,4.981428571428571,28.08,27.54,4.020000000000042,0,0,0,0,0,8,0,1,219,0.3,-0.006,amravati
2025-08-08,8.22,26.06,84.01,1.7542857142857164,4.1671428571428555,5.359047619047619,28.08,26.06,12.220000000000043,0,0,0,0,0,8,0,1,220,0.3,0.001,amravati
2025-08-09,3.74,25.28,85.76,2.288571428571431,2.469999999999999,5.536666666666667,28.08,25.28,15.960000000000043,0,0,0,0,0,8,0,1,221,0.3,0.013,amravati
2025-08-10,0.58,26.53,81.47,2.3714285714285737,2.0585714285714274,5.455238095238095,28.08,25.28,12.540000000000044,1,0,0,0,0,8,0,1,222,0.3,-0.022,amravati
2025-08-11,0.04,25.82,83.36,2.3714285714285737,1.8528571428571416,5.338095238095238,27.84,25.28,4.360000000000043,2,0,0,0,0,8,0,1,223,0.3,-0.006,amravati
2025-08-12,1.02,26.59,82.26,2.5142857142857165,1.5142857142857131,5.024761904761905,26.59,25.28,1.6400000000000425,0,0,0,0,0,8,0,1,224,0.3,0.004,amravati
2025-08-13,58.86,24.9,90.69,10.922857142857143,5.494999999999998,7.145238095238096,26.59,24.9,59.920000000000044,0,0,0,1,0,8,0,1,225,0.3,-0.013,amravati
2025-08-14,11.56,26.17,85.42,12.002857142857144,6.294999999999999,7.141904761904763,26.59,24.9,71.44000000000004,0,0,0,1,0,8,0,1,226,0.3,-0.004,amravati
2025-08-15,2.7,26.74,85.42,11.214285714285717,6.484285714285713,6.516190476190476,26.74,24.9,73.12000000000005,0,0,0,1,0,8,0,1,227,0.3,-0.007,amravati
2025-08-16,31.12,25.45,93.52,15.125714285714286,8.707142857142857,6.688571428571429,26.74,24.9,45.380000000000045,0,0,0,1,0,8,0,1,228,0.3,-0.008,amravati
2025-08-17,3.03,26.79,87.85,15.475714285714288,8.923571428571428,6.530952380952381,26.79,24.9,36.850000000000044,0,0,0,1,0,8,0,1,229,0.3,0.01,amravati
2025-08-18,19.42,27.51,84.73,18.244285714285716,10.307857142857143,7.3166666666666655,27.51,25.45,53.57000000000005,0,0,0,1,0,8,0,1,230,0.3,-0.003,amravati
2025-08-19,28.24,26.13,87.48,22.132857142857144,12.323571428571427,8.387142857142857,27.51,25.45,50.69000000000004,0,0,0,1,0,8,0,1,231,0.3,-0.015,amravati
2025-08-20,11.08,26.18,86.68,15.30714285714286,13.114999999999998,8.765714285714287,27.51,25.45,58.740000000000045,0,0,0,1,0,8,0,1,232,0.3,0.004,amravati
2025-08-21,13.46,25.51,88.44,15.578571428571433,13.790714285714284,9.389523809523808,27.51,25.51,52.780000000000044,0,0,0,1,0,8,0,1,233,0.3,0.018,amravati
2025-08-22,3.9,25.71,86.35,15.750000000000002,13.482142857142856,9.572857142857142,27.51,25.51,28.440000000000044,0,0,0,0,0,8,0,1,234,0.3,0.017,amravati
2025-08-23,4.2,25.52,86.15,11.904285714285717,13.515,9.772857142857143,26.18,25.51,21.56000000000004,0,0,0,0,0,8,0,1,235,0.3,0.003,amravati
2025-08-24,4.68,24.59,88.79,12.140000000000002,13.807857142857141,9.995714285714286,26.18,24.59,12.780000000000042,0,0,0,0,0,8,0,1,236,0.3,0.008,amravati
2025-08-25,0.5,25.35,85.28,9.43714285714286,13.840714285714284,10.017619047619048,25.71,24.59,9.380000000000042,1,0,0,0,0,8,0,1,237,0.3,0.018,amravati
2025-08-26,1.74,26.1,85.35,5.651428571428574,13.892142857142856,10.09952380952381,26.1,24.59,6.920000000000043,0,0,0,0,0,8,0,1,238,0.3,0.017,amravati
2025-08-27,4.05,26.87,87.44,4.6471428571428595,9.977142857142857,10.292380952380952,26.87,24.59,6.290000000000043,0,0,0,0,0,8,0,1,239,0.3,0.017,amravati
2025-08-28,13.25,26.58,89.55,4.617142857142858,10.097857142857142,10.732857142857144,26.87,24.59,19.040000000000042,0,0,0,0,0,8,0,1,240,0.3,-0.017,amravati
2025-08-29,6.33,27.16,86.64,4.964285714285716,10.357142857142856,10.642857142857142,27.16,25.35,23.630000000000045,0,0,0,0,0,8,0,1,241,0.3,0.003,amravati
2025-08-30,4.09,26.37,88.11,4.948571428571431,8.42642857142857,10.65952380952381,27.16,26.1,23.670000000000044,0,0,0,0,0,8,0,1,242,0.3,0.013,amravati
2025-08-31,2.76,26.13,87.98,4.674285714285716,8.407142857142857,10.763333333333334,27.16,26.13,13.180000000000042,0,0,0,0,0,8,0,1,243,0.3,-0.002,amravati
2025-09-01,8.44,25.18,89.74,5.8085714285714305,7.622857142857142,11.163333333333332,27.16,25.18,15.290000000000042,0,0,0,0,0,9,0,1,244,0.3,-0.003,amravati
2025-09-02,15.25,26.05,87.34,7.73857142857143,6.694999999999999,11.84095238095238,27.16,25.18,26.450000000000042,0,0,0,0,0,9,0,1,245,0.3,0.014,amravati
2025-09-03,14.01,25.28,91.1,9.161428571428573,6.904285714285714,9.705238095238096,26.37,25.18,37.70000000000004,0,0,0,1,0,9,0,1,246,0.3,0.019,amravati
2025-09-04,4.88,25.36,87.84,7.965714285714287,6.29142857142857,9.387142857142857,26.13,25.18,34.14000000000004,0,0,0,1,0,9,0,1,247,0.3,-0.002,amravati
2025-09-05,2.77,24.91,91.24,7.45714285714286,6.2107142857142845,9.39047619047619,26.05,24.91,21.660000000000043,0,0,0,0,0,9,0,1,248,0.3,0.014,amravati
2025-09-06,3.76,25.29,89.72,7.410000000000002,6.179285714285713,8.087619047619048,26.05,24.91,11.410000000000043,0,0,0,0,0,9,0,1,249,0.3,0.016,amravati
2025-09-07,1.57,25.78,86.17,7.240000000000002,5.9571428571428555,8.018095238095238,25.78,24.91,8.100000000000042,0,0,0,0,0,9,0,1,250,0.3,-0.003,amravati
2025-09-08,0.45,25.85,84.64,6.098571428571431,5.953571428571427,7.114761904761904,25.85,24.91,5.780000000000043,1,0,0,0,0,9,0,1,251,0.3,-0.005,amravati
2025-09-09,1.84,26.12,83.87,4.182857142857145,5.9607142857142845,5.857619047619048,26.12,24.91,3.860000000000043,0,0,0,0,0,9,0,1,252,0.3,0.014,amravati
2025-09-10,7.77,25.9,85.64,3.291428571428573,6.2264285714285705,5.7,26.12,25.29,10.060000000000041,0,0,0,0,0,9,0,1,253,0.3,-0.015,amravati
2025-09-11,10.66,24.69,87.53,4.117142857142859,6.04142857142857,5.566666666666666,26.12,24.69,20.270000000000042,0,0,0,0,0,9,0,1,254,0.3,0.016,amravati
2025-09-12,35.26,24.57,90.63,8.75857142857143,8.107857142857142,7.06,26.12,24.57,53.69000000000004,0,0,0,1,0,9,0,1,255,0.3,0.017,amravati
2025-09-13,7.11,26.31,85.72,9.237142857142858,8.323571428571428,7.198571428571428,26.31,24.57,53.03000000000004,0,0,0,1,0,9,0,1,256,0.3,0.016,amravati
2025-09-14,0.73,26.91,87.85,9.11714285714286,8.178571428571427,7.01047619047619,26.91,24.57,43.100000000000044,1,0,0,1,0,9,0,1,257,0.3,-0.022,amravati
2025-09-15,8.25,26.54,88.93,10.231428571428571,8.165,7.37952380952381,26.91,24.57,16.090000000000042,0,0,0,0,0,9,0,1,258,0.3,-0.006,amravati
2025-09-16,23.6,25.23,90.28,13.340000000000002,8.76142857142857,8.42047619047619,26.91,24.57,32.58000000000004,0,0,0,1,0,9,0,1,259,0.3,0.015,amravati
2025-09-17,1.94,26.01,86.98,12.507142857142858,7.899285714285712,8.32,26.91,25.23,33.79000000000004,0,0,0,1,0,9,0,1,260,0.3,-0.017,amravati
2025-09-18,6.74,26.43,88.32,11.94714285714286,8.032142857142857,8.01,26.91,25.23,32.280000000000044,0,0,0,1,0,9,0,1,261,0.3,0.017,amravati
2025-09-19,6.74,26.67,86.87,7.872857142857144,8.315714285714284,8.029523809523809,26.67,25.23,15.420000000000043,0,0,0,0,0,9,0,1,262,0.3,0.002,amravati
2025-09-20,1.4,25.73,91.21,7.057142857142858,8.147142857142857,7.901428571428572,26.67,25.23,14.880000000000043,0,0,0,0,0,9,0,1,263,0.3,0.002,amravati
2025-09-21,5.62,26.21,89.93,7.755714285714286,8.43642857142857,8.03761904761905,26.67,25.73,13.760000000000042,0,0,0,0,0,9,0,1,264,0.3,-0.0,amravati
2025-09-22,10.22,26.68,86.54,8.037142857142857,9.134285714285713,8.122380952380954,26.68,25.73,17.240000000000045,0,0,0,0,0,9,0,1,265,0.3,-0.019,amravati
2025-09-23,0.62,26.61,84.5,4.754285714285715,9.047142857142855,7.425714285714287,26.68,25.73,16.460000000000043,1,0,0,0,0,9,0,1,266,0.3,-0.018,amravati
2025-09-24,0.76,25.86,86.84,4.585714285714287,8.54642857142857,6.794761904761905,26.68,25.73,11.600000000000044,2,0,0,0,0,9,0,1,267,0.3,-0.018,amravati
2025-09-25,2.87,24.76,90.35,4.032857142857144,7.989999999999999,6.69904761904762,26.68,24.76,4.250000000000043,0,0,0,0,0,9,0,1,268,0.3,-0.006,amravati
2025-09-26,6.85,26.37,85.94,4.04857142857143,5.9607142857142845,6.893333333333333,26.68,24.76,10.480000000000043,0,0,0,0,0,9,0,1,269,0.3,-0.017,amravati
2025-09-27,36.32,25.55,91.97,9.037142857142857,8.047142857142857,8.443809523809524,26.61,24.76,46.04000000000004,0,0,0,1,0,9,0,1,270,0.3,0.003,amravati
2025-09-28,1.51,26.08,89.61,8.450000000000001,8.102857142857141,8.440952380952382,26.37,24.76,44.68000000000004,0,0,0,1,0,9,0,1,271,0.3,0.008,amravati
2025-09-29,0.03,25.53,86.57,6.9942857142857155,7.515714285714284,8.42095238095238,26.37,24.76,37.86000000000004,1,0,0,1,0,9,0,1,272,0.3,0.009,amravati
2025-09-30,2.51,25.05,85.85,7.264285714285715,6.009285714285714,8.452857142857145,26.37,25.05,4.0500000000000425,0,0,0,0,0,9,0,1,273,0.3,-0.016,amravati
2025-10-01,0.17,25.24,85.36,7.1800000000000015,5.882857142857143,8.09095238095238,26.08,25.05,2.7100000000000426,1,0,0,0,0,10,0,1,274,0.3,-0.013,amravati
2025-10-02,0.09,25.72,84.31,6.782857142857146,5.407857142857141,7.5876190476190475,26.08,25.05,2.770000000000042,2,0,0,0,0,10,0,1,275,0.3,-0.012,amravati
2025-10-03,1.04,25.69,87.79,5.9528571428571455,5.0007142857142854,5.958095238095238,25.72,25.05,1.3000000000000427,0,0,0,0,0,10,0,1,276,0.3,0.011,amravati
2025-10-04,0.27,24.03,90.15,0.8028571428571449,4.919999999999999,5.632380952380952,25.72,24.03,1.4000000000000428,1,0,0,0,0,10,0,1,277,0.3,0.012,amravati
2025-10-05,7.82,24.64,87.79,1.7042857142857162,5.077142857142856,5.970000000000001,25.72,24.03,9.130000000000043,0,0,0,0,0,10,0,1,278,0.3,-0.007,amravati
2025-10-06,1.1,24.73,86.34,1.8571428571428594,4.425714285714284,5.62952380952381,25.72,24.03,9.190000000000042,0,0,0,0,0,10,0,1,279,0.3,-0.006,amravati
2025-10-07,0.08,24.44,84.47,1.5100000000000022,4.387142857142856,4.5095238095238095,25.69,24.03,9.000000000000043,1,0,0,0,0,10,0,1,280,0.3,-0.008,amravati
2025-10-08,0.0,23.96,81.89,1.4857142857142878,4.332857142857142,4.417142857142857,24.73,23.96,1.1800000000000428,2,0,0,0,0,10,0,1,281,0.3,-0.015,amravati
2025-10-09,0.0,22.45,74.79,1.4728571428571449,4.127857142857142,4.096190476190476,24.73,22.45,0.08000000000004263,3,0,0,0,0,10,0,1,282,0.3,0.011,amravati
2025-10-10,0.0,22.3,74.93,1.3242857142857165,3.6385714285714275,3.7752380952380955,24.73,22.3,0.0,4,0,0,0,0,10,0,1,283,0.3,0.012,amravati
2025-10-11,0.0,21.72,76.12,1.285714285714288,1.0442857142857134,3.708571428571428,24.44,21.72,0.0,5,0,0,0,0,10,0,1,284,0.3,0.003,amravati
2025-10-12,0.0,22.05,79.06,0.16857142857143062,0.9364285714285705,3.440952380952381,23.96,21.72,0.0,6,0,0,0,0,10,0,1,285,0.3,-0.019,amravati
2025-10-13,0.0,23.24,80.54,0.011428571428573458,0.9342857142857134,2.954285714285714,23.24,21.72,0.0,7,0,0,0,0,10,0,1,286,0.3,-0.029,amravati
2025-10-14,0.0,23.79,83.91,0.0,0.754999999999999,2.9247619047619047,23.79,21.72,0.0,8,0,0,0,0,10,0,1,287,0.3,-0.009,amravati
2025-10-15,0.02,24.4,86.29,0.002857142857144887,0.7442857142857132,2.8895238095238094,24.4,21.72,0.020000000000042633,9,0,0,0,0,10,0,1,288,0.3,-0.02,amravati
2025-10-16,1.17,24.53,85.02,0.170000000000002,0.8214285714285704,2.8085714285714287,24.53,22.05,1.1900000000000426,0,0,0,0,0,10,0,1,289,0.3,-0.007,amravati
2025-10-17,0.14,24.36,84.1,0.19000000000000203,0.7571428571428562,2.489047619047619,24.53,23.24,1.3300000000000427,1,0,0,0,0,10,0,1,290,0.3,0.005,amravati
2025-10-18,0.73,24.32,84.58,0.2942857142857163,0.789999999999999,0.7942857142857143,24.53,23.79,2.0400000000000427,2,0,1,0,0,10,0,1,291,0.3,-0.015,amravati
2025-10-19,0.0,23.85,84.05,0.2942857142857163,0.23142857142857043,0.7223809523809523,24.53,23.85,0.8700000000000426,3,0,1,0,0,10,0,1,292,0.3,0.005,amravati
2025-10-20,0.0,23.42,82.12,0.2942857142857163,0.15285714285714186,0.720952380952381,24.53,23.42,0.7300000000000426,4,0,1,0,0,10,0,1,293,0.3,0.003,amravati
2025-10-21,1.23,24.29,86.24,0.470000000000002,0.234999999999999,0.6599999999999999,24.36,23.42,1.2300000000000426,0,0,1,0,0,10,0,1,294,0.3,-0.015,amravati
2025-10-22,0.42,24.91,86.01,0.5271428571428591,0.26499999999999896,0.6719047619047619,24.91,23.42,1.6500000000000425,1,0,1,0,0,10,0,1,295,0.3,0.016,amravati
2025-10-23,0.03,24.82,85.55,0.3642857142857164,0.2671428571428561,0.6690476190476191,24.91,23.42,1.6800000000000426,2,0,1,0,0,10,0,1,296,0.3,-0.022,amravati
2025-10-24,2.33,24.64,85.66,0.6771428571428592,0.43357142857142755,0.7304761904761905,24.91,23.42,2.780000000000043,0,0,1,0,0,10,0,1,297,0.3,-0.008,amravati
2025-10-25,6.69,24.28,89.52,1.5285714285714307,0.9114285714285705,1.0361904761904763,24.91,24.28,9.050000000000043,0,0,1,0,0,10,0,1,298,0.3,-0.005,amravati
2025-10-26,12.95,24.57,87.36,3.3785714285714303,1.8364285714285704,1.2804761904761905,24.91,24.28,21.97000000000004,0,0,1,0,0,10,0,1,299,0.3,0.015,amravati
2025-10-27,0.81,24.94,86.58,3.4942857142857164,1.8942857142857132,1.2666666666666666,24.94,24.28,20.450000000000042,1,0,1,0,0,10,0,1,300,0.3,0.011,amravati
2025-10-28,0.43,25.14,85.66,3.380000000000002,1.924999999999999,1.2833333333333332,25.14,24.28,14.190000000000042,2,0,1,0,0,10,0,1,301,0.3,-0.02,amravati
2025-10-29,18.75,25.3,86.29,5.99857142857143,3.262857142857142,2.1761904761904765,25.3,24.28,19.990000000000045,0,0,0,0,0,10,0,1,302,0.3,0.009,amravati
2025-10-30,13.91,25.44,88.83,7.981428571428573,4.172857142857142,2.8385714285714285,25.44,24.57,33.090000000000046,0,0,0,1,0,10,0,1,303,0.3,0.005,amravati
2025-10-31,0.78,24.72,88.94,7.7600000000000025,4.218571428571427,2.875714285714286,25.44,24.72,33.44000000000005,1,0,0,1,0,10,0,1,304,0.3,-0.012,amravati
2025-11-01,0.27,25.74,82.89,6.842857142857144,4.185714285714285,2.8885714285714283,25.74,24.72,14.960000000000047,2,0,0,0,0,11,0,0,305,0.3,0.005,amravati
2025-11-02,2.34,25.47,85.93,5.327142857142859,4.352857142857141,3.0,25.74,24.72,3.390000000000046,0,0,0,0,0,11,0,0,306,0.3,-0.005,amravati
2025-11-03,0.7,24.64,86.51,5.311428571428573,4.402857142857142,3.033333333333333,25.74,24.64,3.310000000000046,1,0,0,0,0,11,0,0,307,0.3,-0.003,amravati
2025-11-04,0.0,24.04,84.46,5.250000000000002,4.314999999999999,3.033333333333333,25.74,24.04,3.040000000000046,2,0,0,0,0,11,0,0,308,0.3,-0.016,amravati
2025-11-05,0.0,22.53,80.7,2.5714285714285734,4.284999999999999,3.032380952380952,25.74,22.53,0.7000000000000461,3,0,0,0,0,11,0,0,309,0.3,0.01,amravati
2025-11-06,0.0,21.49,70.67,0.5842857142857163,4.282857142857142,2.976666666666666,25.47,21.49,0.0,4,0,0,0,0,11,0,0,310,0.3,-0.005,amravati
2025-11-07,0.0,19.46,63.29,0.4728571428571448,4.11642857142857,2.9699999999999998,24.64,19.46,0.0,5,0,0,0,0,11,0,0,311,0.3,0.007,amravati
2025-11-08,0.0,18.98,63.36,0.43428571428571633,3.6385714285714275,2.9352380952380948,24.04,18.98,0.0,6,0,0,0,0,11,0,0,312,0.3,-0.007,amravati
2025-11-09,0.0,18.47,62.57,0.10000000000000202,2.713571428571427,2.9352380952380948,22.53,18.47,0.0,7,0,0,0,0,11,0,0,313,0.3,0.001,amravati
2025-11-10,0.0,18.9,58.12,0.0,2.655714285714285,2.9352380952380948,21.49,18.47,0.0,8,0,0,0,0,11,0,0,314,0.3,-0.032,amravati
2025-11-11,0.0,19.17,57.87,0.0,2.624999999999999,2.8766666666666665,19.46,18.47,0.0,9,0,0,0,0,11,0,0,315,0.3,-0.001,amravati
2025-11-12,0.0,18.89,59.95,0.0,1.2857142857142847,2.8566666666666665,19.17,18.47,0.0,10,0,0,0,0,11,0,0,316,0.3,-0.037,amravati
2025-11-13,0.0,17.96,66.69,0.0,0.2921428571428561,2.855238095238095,19.17,17.96,0.0,11,0,0,0,0,11,0,0,317,0.3,-0.022,amravati
2025-11-14,0.0,17.15,69.73,0.0,0.23642857142857038,2.744285714285714,19.17,17.15,0.0,12,0,0,0,0,11,0,0,318,0.3,-0.006,amravati
2025-11-15,0.0,17.28,73.01,0.0,0.21714285714285614,2.4257142857142857,19.17,17.15,0.0,13,0,0,0,0,11,0,0,319,0.3,-0.023,amravati
2025-11-16,0.79,16.96,68.49,0.11285714285714489,0.10642857142857041,1.8466666666666667,18.89,16.96,0.7900000000000462,14,0,0,0,0,11,0,0,320,0.3,-0.04,amravati
2025-11-17,0.0,15.9,69.25,0.11285714285714489,0.05642857142857042,1.808095238095238,17.96,15.9,0.7900000000000462,15,0,0,0,0,11,0,0,321,0.3,-0.044,amravati
2025-11-18,0.79,16.33,72.58,0.22571428571428775,0.11285714285714185,1.825238095238095,17.28,15.9,1.5800000000000463,16,0,0,0,0,11,0,0,322,0.3,-0.043,amravati
